Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
The Curse of the Necklace (2024),chris,,0,The Curse of the Necklace (2024) {tmdb-1293263} - [WEBDL-1080p][AC3 5.1][h264]-CBFM.mkv,3282,COPY Chris → Ali,,Only Chris has this file
Nine Days (2021),tie,Nine Days (2021) {tmdb-607430} - [Bluray-1080p][DTS 5.1][x264]-MTeam.mkv,3974,Nine Days (2021) {tmdb-607430} - [Bluray-1080p][DTS 5.1][x264]-MTeam.mkv,3974,NO ACTION (keep both),,Both versions are equal quality (3974)
The Holiday (2006),ali,The Holiday (2006) {tmdb-1581} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3864,The Holiday (2006) {tmdb-1581} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3397,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+467)
Mixed Nuts (1994),chris,Mixed Nuts (1994) {tmdb-24070} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-ABM.mkv,3195,Mixed Nuts (1994) {tmdb-24070} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3395,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+200)
A Bugs Life (1998),chris,,0,A Bugs Life (1998) {tmdb-9487} - [Remux-1080p][TrueHD Atmos 7.1][AVC]-NorTekst.mkv,4850,COPY Chris → Ali,,Only Chris has this file
The Longest Yard (2005),ali,The Longest Yard (2005) {tmdb-9291} - [Bluray-1080p][EAC3 5.1][x264]-TayTO.mkv,3948,The Longest Yard (2005) {tmdb-9291} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3382,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+566)
Trainwreck (2015),chris,Trainwreck (2015) {tmdb-271718} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3907,Trainwreck (2015) {tmdb-271718} - {edition-Unrated} [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+843)
Man of Tai Chi (2013),tie,Man of Tai Chi (2013) {tmdb-76544} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3914,Man of Tai Chi (2013) {tmdb-76544} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3914,NO ACTION (keep both),,Both versions are equal quality (3914)
Crossing (2024),ali,Crossing (2024) {tmdb-765421} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3911,,0,COPY Ali → Chris,,Only Ali has this file
Abigail (2024),ali,Abigail (2024) {tmdb-1111873} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4762,Abigail (2024) {tmdb-1111873} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3706,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1056)
