Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Aftersun (2022),tie,Aftersun (2022) {tmdb-965150} - [Bluray-1080p][EAC3 5.1][x264]-W4NK3R.mkv,3921,Aftersun (2022) {tmdb-965150} - [Bluray-1080p][EAC3 5.1][x264]-W4NK3R.mkv,3921,NO ACTION (keep both),,Both versions are equal quality (3921)
Face Off (1997),chris,Face Off (1997) {tmdb-754} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4450,Face Off (1997) {tmdb-754} - {edition-Restored} [Remux-1080p][DTS-HD MA 5.1][AVC]-UnKn0wn.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+250)
Meet Cute (2022),tie,Meet Cute (2022) {tmdb-843543} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4115,Meet Cute (2022) {tmdb-843543} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4115,NO ACTION (keep both),,Both versions are equal quality (4115)
Steve (2025),ali,Steve (2025) {tmdb-1242404} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3653,,0,COPY Ali → Chris,,Only Ali has this file
Candy Cane Lane (2023),tie,Candy Cane Lane (2023) {tmdb-1022964} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3670,Candy Cane Lane (2023) {tmdb-1022964} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3670,NO ACTION (keep both),,Both versions are equal quality (3670)
Christopher Robin (2018),ali,Christopher Robin (2018) {tmdb-420814} - [Bluray-1080p][DTS 5.1][x264]-TDD.mkv,3936,Christopher Robin (2018) {tmdb-420814} - [Bluray-1080p][DTS 5.1][x264]-Replica.mkv,3876,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+60)
Buffy the Vampire Slayer (1992),chris,,0,Buffy the Vampire Slayer (1992) {tmdb-10206} - [Bluray-720p][DTS 5.1][x264]-psychd.mkv,2843,COPY Chris → Ali,,Only Chris has this file
Malena (2000),ali,Malena (2000) {tmdb-10867} - [Bluray-1080p][EAC3 5.1][x264]-Geek.mkv,3887,Malena (2000) {tmdb-10867} - {edition-Uncut} [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3814,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+73)
Disaster Holiday (2024),chris,,0,Disaster Holiday (2024) {tmdb-1387866} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3286,COPY Chris → Ali,,Only Chris has this file
Valentines Day (2010),chris,Valentines Day (2010) {tmdb-32856} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3774,Valentines Day (2010) {tmdb-32856} - [Bluray-1080p][DTS 5.1][x264].mkv,3928,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+154)
Shame (2011),ali,Shame (2011) {tmdb-76025} - [Hybrid][Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3838,,0,COPY Ali → Chris,,Only Ali has this file
